Year	RK	Player	Team	G	COMP	ATT	PCT	YDS	Y/A	AIR	AIR/A	10+ YDS	20+ YDS	30+ YDS	40+ YDS	50+ YDS	PKT TIME	SACK	KNCK	HRRY	BLITZ	POOR	DROP	RZ ATT	RTG
2025	1	Josh Allen	BUF	17	319	460	69.00%	3,668	8	1,972	4.3	141	56	20	10	4	2.5	40	29	30	128	58	18	61	95
2025	2	Drake Maye	NE	17	354	492	72.00%	4,394	8.9	2,804	5.7	178	67	25	6	5	2.4	47	42	43	158	65	13	72	115
2025	3	Matthew Stafford	LAR	17	388	597	65.00%	4,707	7.9	2,971	5	184	72	27	8	4	2.4	23	52	42	159	106	28	104	108
2025	4	Trevor Lawrence	JAC	17	341	560	61.00%	4,007	7.1	2,561	4.6	167	57	17	6	2	2.4	41	40	59	158	78	45	81	91
2025	5	Dak Prescott	DAL	17	404	600	67.00%	4,552	7.6	2,814	4.7	183	53	27	12	3	2.4	31	56	55	163	72	25	99	100
2025	6	Caleb Williams	CHI	17	330	568	58.00%	3,942	6.9	2,363	4.2	173	58	18	7	3	2.5	24	41	94	174	110	28	72	90
2025	7	Bo Nix	DEN	17	388	612	63.00%	3,931	6.4	2,200	3.6	154	47	18	7	1	2.4	22	45	61	115	93	43	80	88
2025	8	Jared Goff	DET	17	393	578	68.00%	4,564	7.9	2,438	4.2	185	66	21	8	2	2.3	38	76	39	152	82	25	86	106
2025	8	Jalen Hurts	PHI	16	294	454	65.00%	3,224	7.1	2,134	4.7	117	40	19	9	3	2.5	32	25	48	162	72	11	49	100
2025	10	Justin Herbert	LAC	16	340	512	66.00%	3,727	7.3	2,274	4.4	144	43	19	8	6	2.4	54	74	55	158	75	25	77	94
2025	11	Patrick Mahomes II	KC	14	315	502	63.00%	3,587	7.1	1,977	3.9	146	49	21	8	1	2.2	34	69	39	96	85	27	76	90
2025	12	Baker Mayfield	TB	17	343	543	63.00%	3,693	6.8	2,129	3.9	146	54	16	7	4	2.3	36	20	36	146	82	20	56	90
2025	13	Sam Darnold	SEA	17	323	477	68.00%	4,048	8.5	2,443	5.1	164	57	20	12	7	2.4	27	35	47	149	66	15	66	101
2025	14	Jaxson Dart	NYG	14	216	339	64.00%	2,272	6.7	1,279	3.8	87	25	10	3	0	2.4	35	36	25	101	51	14	44	77
2025	15	Jordan Love	GB	15	291	439	66.00%	3,381	7.7	2,096	4.8	128	49	18	8	4	2.4	21	49	37	135	60	17	64	101
2025	16	Jacoby Brissett	ARI	14	315	485	65.00%	3,366	6.9	1,953	4	143	41	12	3	1	2.4	43	63	45	104	81	11	77	84
2025	17	Daniel Jones	IND	13	261	384	68.00%	3,101	8.1	1,876	4.9	125	36	13	7	2	2.3	22	41	24	128	46	14	52	100
2025	18	Aaron Rodgers	PIT	16	327	498	66.00%	3,322	6.7	1,572	3.2	125	38	15	7	4	2.2	29	28	27	97	82	17	74	95
2025	19	Bryce Young	CAR	16	304	478	64.00%	3,011	6.3	1,739	3.6	114	39	13	4	1	2.4	27	48	54	127	73	18	65	86
2025	20	Lamar Jackson	BAL	13	192	302	64.00%	2,549	8.4	1,574	5.2	97	38	20	6	2	2.5	36	23	28	125	54	12	41	103
2025	21	C.J. Stroud	HOU	14	273	423	65.00%	3,041	7.2	1,817	4.3	112	39	15	10	5	2.4	23	35	46	132	71	9	48	94
2025	22	Cam Ward	TEN	17	323	540	60.00%	3,169	5.9	1,898	3.5	125	40	13	3	0	2.4	55	49	67	138	95	23	49	82
2025	23	Geno Smith	LV	15	302	448	67.00%	3,025	6.8	1,608	3.6	116	33	11	3	2	2.5	55	42	22	146	49	15	55	87
2025	24	Brock Purdy	SF	9	197	284	69.00%	2,167	7.6	1,424	5	97	33	8	1	0	2.7	11	28	27	59	33	9	55	100
2025	25	Tua Tagovailoa	MIA	14	260	384	68.00%	2,660	6.9	1,496	3.9	113	33	8	4	0	2.3	30	15	48	85	58	18	53	87
2025	26	Tyler Shough	NO	11	221	327	68.00%	2,384	7.3	1,489	4.6	104	19	9	3	3	2.2	31	15	28	73	50	13	17	87
2025	27	Joe Flacco	CIN	13	251	416	60.00%	2,479	6	1,509	3.6	97	25	7	2	0	2.2	18	41	31	83	63	18	43	72
2025	28	Justin Fields	NYJ	9	128	204	63.00%	1,259	6.2	744	3.6	49	15	4	1	0	2.6	27	28	14	59	25	11	18	81
2025	29	Joe Burrow	CIN	8	173	259	67.00%	1,809	7	1,099	4.2	77	22	7	1	0	2.3	17	28	17	56	26	9	41	102
2025	30	J.J. McCarthy	MIN	10	140	243	58.00%	1,632	6.7	1,035	4.3	69	20	4	3	3	2.5	27	39	11	70	51	12	34	74
2025	31	Mac Jones	SF	11	201	289	70.00%	2,151	7.4	1,289	4.5	92	18	7	3	1	2.4	16	25	15	52	39	10	37	70
2025	32	Marcus Mariota	WAS	12	139	227	61.00%	1,695	7.5	1,165	5.1	70	22	9	5	2	2.4	16	23	12	72	35	6	27	68
2025	33	Michael Penix Jr.	ATL	9	166	276	60.00%	1,982	7.2	1,216	4.4	87	26	9	5	2	2.4	13	18	19	70	62	9	26	90
2025	34	Jayden Daniels	WAS	7	114	188	61.00%	1,262	6.7	792	4.2	51	14	6	2	1	2.3	18	11	12	61	26	12	21	86
2025	35	Kirk Cousins	ATL	10	166	269	62.00%	1,721	6.4	917	3.4	69	21	8	3	0	2.4	13	31	20	70	40	12	32	82
2025	36	Spencer Rattler	NO	9	174	257	68.00%	1,586	6.2	1,068	4.2	58	13	4	3	3	2.2	18	14	19	62	27	11	28	82
2025	37	Shedeur Sanders	CLE	8	120	212	57.00%	1,400	6.6	728	3.4	51	17	11	7	4	2.6	23	45	35	53	35	6	12	66
2025	38	Kyler Murray	ARI	5	110	161	68.00%	962	6	523	3.2	39	7	4	2	0	2.3	16	9	7	35	25	5	20	90
2025	39	Carson Wentz	MIN	5	110	169	65.00%	1,216	7.2	745	4.4	51	15	5	2	1	2.3	19	15	13	43	32	2	33	90
2025	40	Dillon Gabriel	CLE	10	110	185	59.00%	937	5.1	516	2.8	39	10	0	0	0	2.3	19	11	13	59	35	11	31	74
