Team	Player	Position	Depth	ECR
Arizona Cardinals	Jacoby Brissett	QB	QB1	27
Arizona Cardinals	Carson Beck	QB	QB2	38
Arizona Cardinals	Gardner Minshew II	QB	QB3	46
Arizona Cardinals	Jeremiyah Love	RB	RB1	17
Arizona Cardinals	Tyler Allgeier	RB	RB2	45
Arizona Cardinals	James Conner	RB	RB3	59
Arizona Cardinals	Trey Benson	RB	RB4	85
Arizona Cardinals	Bam Knight	RB	RB5	101
Arizona Cardinals	Corey Kiner	RB	RB6	154
Arizona Cardinals	Marvin Harrison Jr.	WR	WR1	30
Arizona Cardinals	Michael Wilson	WR	WR2	43
Arizona Cardinals	Kendrick Bourne	WR	WR3	128
Arizona Cardinals	Reggie Virgil	WR	WR4	167
Arizona Cardinals	Xavier Weaver	WR	WR5	169
Arizona Cardinals	Devin Duvernay	WR	WR6	211
Arizona Cardinals	Trey McBride	TE	TE1	2
Arizona Cardinals	Elijah Higgins	TE	TE2	57
Arizona Cardinals	Tip Reiman	TE	TE3	81
Arizona Cardinals	Teagan Quitoriano	TE	TE4	133
Arizona Cardinals	Rivaldo Fairweather	TE	TE5	149
Arizona Cardinals	Kenny Yeboah	TE	TE6	159
Arizona Cardinals	Chad Ryland	PK	PK1	21
Atlanta Falcons	Tua Tagovailoa	QB	QB1	31
Atlanta Falcons	Michael Penix Jr.	QB	QB2	33
Atlanta Falcons	Bijan Robinson	RB	RB1	2
Atlanta Falcons	Brian Robinson Jr.	RB	RB2	49
Atlanta Falcons	Cash Jones	RB	RB3	124
Atlanta Falcons	Tyler Goodson	RB	RB4	130
Atlanta Falcons	Drake London	WR	WR1	8
Atlanta Falcons	Zachariah Branch	WR	WR2	88
Atlanta Falcons	Olamide Zaccheaus	WR	WR3	119
Atlanta Falcons	Jahan Dotson	WR	WR4	124
Atlanta Falcons	Dylan Drummond	WR	WR5	210
Atlanta Falcons	Kyle Pitts Sr.	TE	TE1	8
Atlanta Falcons	Austin Hooper	TE	TE2	63
Atlanta Falcons	Charlie Woerner	TE	TE3	90
Atlanta Falcons	Joshua Simon	TE	TE4	126
Atlanta Falcons	Jack Velling	TE	TE5	140
Atlanta Falcons	Nick Folk	PK	PK1	23
Baltimore Ravens	Lamar Jackson	QB	QB1	2
Baltimore Ravens	Tyler Huntley	QB	QB2	56
Baltimore Ravens	Skylar Thompson	QB	QB3	87
Baltimore Ravens	Derrick Henry	RB	RB1	6
Baltimore Ravens	Justice Hill	RB	RB2	76
Baltimore Ravens	Adam Randall	RB	RB3	88
Baltimore Ravens	Rasheen Ali	RB	RB4	116
Baltimore Ravens	Dontae McMillan	RB	RB5	139
Baltimore Ravens	Elijah Tau-Tolliver	RB	RB6	145
Baltimore Ravens	Zay Flowers	WR	WR1	14
Baltimore Ravens	Rashod Bateman	WR	WR2	72
