Team	Player	Position	Depth	ECR
Arizona Cardinals	Jacoby Brissett	QB	1	27
Arizona Cardinals	Carson Beck	QB	2	36
Arizona Cardinals	Gardner Minshew II	QB	3	49
Arizona Cardinals	Jeremiyah Love	RB	1	18
Arizona Cardinals	Tyler Allgeier	RB	2	43
Arizona Cardinals	James Conner	RB	3	65
Arizona Cardinals	Trey Benson	RB	4	91
Arizona Cardinals	Bam Knight	RB	5	101
Arizona Cardinals	Corey Kiner	RB	6	194
Arizona Cardinals	Marvin Harrison Jr.	WR	1	31
Arizona Cardinals	Michael Wilson	WR	2	39
Arizona Cardinals	Kendrick Bourne	WR	3	124
Arizona Cardinals	Reggie Virgil	WR	4	160
Arizona Cardinals	Jalen Brooks	WR	5	171
Arizona Cardinals	Xavier Weaver	WR	6	214
Arizona Cardinals	Devin Duvernay	WR	7	215
Arizona Cardinals	Simi Fehoko	WR	8	233
Arizona Cardinals	Trey McBride	TE	1	2
Arizona Cardinals	Elijah Higgins	TE	2	59
Arizona Cardinals	Tip Reiman	TE	3	104
Arizona Cardinals	Teagan Quitoriano	TE	4	126
Arizona Cardinals	Rivaldo Fairweather	TE	5	144
Arizona Cardinals	Jameson Geers	TE	6	165
Arizona Cardinals	Chad Ryland	K	1	22
Atlanta Falcons	Tua Tagovailoa	QB	1	31
Atlanta Falcons	Michael Penix Jr.	QB	2	32
Atlanta Falcons	Cooper Rush	QB	3	78
Atlanta Falcons	Jack Strand	QB	4	79
Atlanta Falcons	Bijan Robinson	RB	1	2
Atlanta Falcons	Brian Robinson Jr.	RB	2	53
Atlanta Falcons	Tyler Goodson	RB	3	118
Atlanta Falcons	Cash Jones	RB	4	139
Atlanta Falcons	Nathan Carter	RB	5	150
Atlanta Falcons	Drake London	WR	1	9
Atlanta Falcons	Zachariah Branch	WR	2	81
Atlanta Falcons	Jahan Dotson	WR	3	112
Atlanta Falcons	Olamide Zaccheaus	WR	4	121
Atlanta Falcons	Chris Blair	WR	5	189
Atlanta Falcons	Dylan Drummond	WR	6	232
Atlanta Falcons	Kyle Pitts Sr.	TE	1	9
Atlanta Falcons	Austin Hooper	TE	2	60
Atlanta Falcons	Charlie Woerner	TE	3	107
Atlanta Falcons	Joshua Simon	TE	4	122
Atlanta Falcons	Jack Velling	TE	5	133
Atlanta Falcons	Nick Folk	K	1	24
Baltimore Ravens	Lamar Jackson	QB	1	2
Baltimore Ravens	Tyler Huntley	QB	2	52
Baltimore Ravens	Joe Fagnano	QB	3	100
Baltimore Ravens	Skylar Thompson	QB	4	101
Baltimore Ravens	Derrick Henry	RB	1	6
Baltimore Ravens	Justice Hill	RB	2	71
Baltimore Ravens	Adam Randall	RB	3	86
Baltimore Ravens	Rasheen Ali	RB	4	110
Baltimore Ravens	Elijah Tau-Tolliver	RB	5	152
Baltimore Ravens	Dontae McMillan	RB	6	164
Baltimore Ravens	Zay Flowers	WR	1	14
Baltimore Ravens	Rashod Bateman	WR	2	73
Baltimore Ravens	Ja'Kobi Lane	WR	3	83
Baltimore Ravens	Elijah Sarratt	WR	4	98
Baltimore Ravens	Devontez Walker	WR	5	143
Baltimore Ravens	DeAndre Hopkins	WR	6	168
Baltimore Ravens	LaJohntay Wester	WR	7	240
Baltimore Ravens	Chris Moore	WR	8	255
Baltimore Ravens	Mark Andrews	TE	1	14
Baltimore Ravens	Matt Hibner	TE	2	66
Baltimore Ravens	Durham Smythe	TE	3	73
Baltimore Ravens	Josh Cuevas	TE	4	88
Baltimore Ravens	Ty Pezza	TE	5	118
Baltimore Ravens	Tyler Loop	K	1	7
Buffalo Bills	Josh Allen	QB	1	1
Buffalo Bills	Kyle Allen	QB	2	66
Buffalo Bills	Shane Buechele	QB	3	95
Buffalo Bills	James Cook III	RB	1	4
Buffalo Bills	Ray Davis	RB	2	61
Buffalo Bills	Ty Johnson	RB	3	79
Buffalo Bills	Frank Gore Jr.	RB	4	138
Buffalo Bills	DJ Moore	WR	1	28
Buffalo Bills	Khalil Shakir	WR	2	56
Buffalo Bills	Keon Coleman	WR	3	86
Buffalo Bills	Skyler Bell	WR	4	106
Buffalo Bills	Joshua Palmer	WR	5	126
Buffalo Bills	Tyrell Shavers	WR	6	192
Buffalo Bills	Mecole Hardman Jr.	WR	7	206
Buffalo Bills	Dante Pettis	WR	8	220
Buffalo Bills	Trent Sherfield Sr.	WR	9	253
Buffalo Bills	Dalton Kincaid	TE	1	10
Buffalo Bills	Dawson Knox	TE	2	48
Buffalo Bills	Jackson Hawes	TE	3	63
Buffalo Bills	Shane Zylstra	TE	4	166
Buffalo Bills	Keleki Latu	TE	5	177
Buffalo Bills	Tyler Bass	K	1	21
Carolina Panthers	Bryce Young	QB	1	26
Carolina Panthers	Kenny Pickett	QB	2	63
Carolina Panthers	Haynes King	QB	3	94
Carolina Panthers	Jonathon Brooks	RB	1	30
Carolina Panthers	Chuba Hubbard	RB	2	36
Carolina Panthers	Trevor Etienne	RB	3	90
Carolina Panthers	Miles Davis	RB	4	141
Carolina Panthers	AJ Dillon	RB	5	155
Carolina Panthers	Tetairoa McMillan	WR	1	17
Carolina Panthers	Jalen Coker	WR	2	52
Carolina Panthers	Xavier Legette	WR	3	101
Carolina Panthers	Chris Brazzell II	WR	4	125
Carolina Panthers	John Metchie III	WR	5	142
Carolina Panthers	Jimmy Horn Jr.	WR	6	162
Carolina Panthers	Brycen Tremayne	WR	7	185
Carolina Panthers	David Moore	WR	8	205
Carolina Panthers	Casey Washington	WR	9	213
Carolina Panthers	Darren Waller	TE	1	41
Carolina Panthers	Ja'Tavion Sanders	TE	2	51
Carolina Panthers	Tommy Tremble	TE	3	55
Carolina Panthers	Mitchell Evans	TE	4	58
Carolina Panthers	James Mitchell	TE	5	167
Carolina Panthers	Ryan Fitzgerald	K	1	25
Chicago Bears	Caleb Williams	QB	1	7
Chicago Bears	Tyson Bagent	QB	2	53
Chicago Bears	Case Keenum	QB	3	99
Chicago Bears	D'Andre Swift	RB	1	19
Chicago Bears	Kyle Monangai	RB	2	37
Chicago Bears	Roschon Johnson	RB	3	109
Chicago Bears	Salvon Ahmed	RB	4	182
Chicago Bears	Luther Burden III	WR	1	26
Chicago Bears	Rome Odunze	WR	2	27
Chicago Bears	Kalif Raymond	WR	3	130
Chicago Bears	Zavion Thomas	WR	4	135
Chicago Bears	Jahdae Walker	WR	5	149
Chicago Bears	Scotty Miller	WR	6	183
Chicago Bears	Maurice Alexander	WR	7	207
Chicago Bears	Ray-Ray McCloud III	WR	8	230
Chicago Bears	Colston Loveland	TE	1	3
Chicago Bears	Cole Kmet	TE	2	43
Chicago Bears	Sam Roush	TE	3	82
Chicago Bears	Cairo Santos	K	1	10
Cincinnati Bengals	Joe Burrow	QB	1	4
Cincinnati Bengals	Joe Flacco	QB	2	41
Cincinnati Bengals	Josh Johnson	QB	3	82
Cincinnati Bengals	Chase Brown	RB	1	8
Cincinnati Bengals	Samaje Perine	RB	2	72
Cincinnati Bengals	Tahj Brooks	RB	3	94
Cincinnati Bengals	Jamal Haynes	RB	4	134
