Player	Position	Team	gp	att	cmp	yds	yds/g	td	int	rate	att	yds	avg	td	fl
Josh Allen	QB	BUF	17	488	334	3718	218.7	30	13	100.3	125	611	4.9	11	4	419.1	24.7
Lamar Jackson	QB	BAL	17	405	269	3366	198	33	11	107.9	106	602	5.7	3	4	379.5	22.3
Dak Prescott	QB	DAL	17	614	401	4434	260.8	33	12	96.4	51	173	3.4	2	2	375.2	22.1
Trevor Lawrence	QB	JAC	17	537	326	3845	226.2	31	15	90.1	77	330	4.3	6	3	371.3	21.8
Jayden Daniels	QB	WAS	17	463	293	3424	201.4	26	12	93.6	140	744	5.3	5	2	367.1	21.6
Brock Purdy	QB	SF	17	558	380	4134	243.2	30	16	95.7	81	349	4.3	5	5	366.6	21.6
Jalen Hurts	QB	PHI	17	471	303	3375	198.5	26	6	98.6	118	490	4.2	8	4	365.6	21.5
Joe Burrow	QB	CIN	17	620	409	4265	250.9	34	14	94.6	32	165	5.2	1	1	364.7	21.5
Caleb Williams	QB	CHI	17	579	339	3911	230.1	30	10	89.1	78	401	5.1	2	2	362.9	21.3
Drake Maye	QB	NE	17	474	326	3844	226.1	28	11	103.2	101	514	5.1	4	6	362	21.3
Patrick Mahomes	QB	KC	17	567	354	3685	216.8	29	12	89.4	71	436	6.1	4	1	360.7	21.2
Jaxson Dart	QB	NYG	17	509	316	3519	207	26	14	88.2	99	531	5.4	7	2	358.7	21.1
Matthew Stafford	QB	LAR	17	539	343	4049	238.2	34	7	102	27	38	1.4	0	2	352.6	20.7
Justin Herbert	QB	LAC	17	527	352	3772	221.9	28	13	95	83	518	6.2	2	2	350.6	20.6
Jared Goff	QB	DET	17	526	366	4242	249.5	34	10	107.3	21	44	2.1	0	4	350	20.6
Baker Mayfield	QB	TB	17	553	356	3953	232.5	29	15	91.7	59	397	6.7	2	3	346.1	20.4
Daniel Jones	QB	IND	17	519	333	3846	226.2	30	11	96.9	52	167	3.2	3	3	338.3	19.9
Malik Willis	QB	MIA	17	460	313	3103	182.5	26	17	90.3	145	724	5	5	6	334.4	19.7
Kyler Murray	QB	MIN	17	478	313	3477	204.5	28	20	89.1	83	491	5.9	4	4	329.6	19.4
Sam Darnold	QB	SEA	17	498	339	4129	242.9	32	14	103.1	48	145	3	0	6	329.5	19.4
Bo Nix	QB	DEN	17	574	364	3507	206.3	27	10	88.8	73	306	4.2	3	1	328	19.3
Tyler Shough	QB	NO	17	556	371	4012	236	24	14	91.7	75	327	4.4	4	4	324.1	19.1
C.J. Stroud	QB	HOU	17	573	352	3924	230.8	28	12	89.4	55	249	4.5	1	3	323.6	19
Jordan Love	QB	GB	17	474	309	3691	217.1	29	10	100.5	46	187	4.1	0	2	315.5	18.6
Bryce Young	QB	CAR	17	513	331	3377	198.6	26	14	88.8	61	282	4.6	4	2	309.2	18.2
Jacoby Brissett	QB	ARI	17	586	378	3774	222	25	12	88.4	56	255	4.6	2	6	301.7	17.7
Cam Ward	QB	TEN	17	561	331	3341	196.5	24	10	82.9	37	149	4	3	6	276.3	16.3
