Player	Position	Team	gp	att	cmp	yds	yds/g	td	int	rate	att	yds	avg	td	fl
Josh Allen	QB	BUF	17	489	334	3704	217.9	30	13	99.9	125	610	4.9	10	4
Lamar Jackson	QB	BAL	17	405	268	3365	197.9	33	11	107.7	107	604	5.6	3	4
Dak Prescott	QB	DAL	17	614	400	4428	260.5	33	12	96.2	51	173	3.4	2	2
Trevor Lawrence	QB	JAC	17	536	326	3843	226.1	31	15	90.3	77	330	4.3	6	3
Jayden Daniels	QB	WAS	17	463	292	3415	200.9	26	12	93.3	140	745	5.3	5	2
Jalen Hurts	QB	PHI	17	471	302	3367	198.1	26	6	98.4	118	490	4.2	8	4
Joe Burrow	QB	CIN	17	621	410	4266	250.9	34	14	94.6	32	165	5.2	1	1
Caleb Williams	QB	CHI	17	580	339	3909	229.9	30	10	88.9	79	402	5.1	2	2
Drake Maye	QB	NE	17	475	326	3849	226.4	28	11	103	101	513	5.1	4	6
Brock Purdy	QB	SF	17	558	380	4125	242.6	29	16	95	82	350	4.3	5	5
Patrick Mahomes	QB	KC	17	567	353	3678	216.4	29	13	88.5	71	437	6.2	4	1
Jaxson Dart	QB	NYG	17	508	315	3510	206.5	26	14	88.1	99	531	5.4	7	2
Matthew Stafford	QB	LAR	17	539	343	4050	238.2	34	7	102	27	38	1.4	0	2
Jared Goff	QB	DET	17	526	367	4250	250	34	10	107.5	21	45	2.1	0	4
Justin Herbert	QB	LAC	17	527	351	3761	221.2	28	13	94.8	83	518	6.2	2	2
Baker Mayfield	QB	TB	17	554	355	3945	232.1	29	15	91.3	60	399	6.7	2	3
Daniel Jones	QB	IND	17	519	333	3843	226.1	30	12	96	52	167	3.2	3	3
Malik Willis	QB	MIA	17	461	313	3110	182.9	26	17	90.2	145	724	5	5	6
Kyler Murray	QB	MIN	17	479	314	3485	205	28	20	89.1	83	491	5.9	4	4
Sam Darnold	QB	SEA	17	498	338	4120	242.4	32	14	102.8	48	145	3	0	6
Bo Nix	QB	DEN	17	575	364	3508	206.4	27	10	88.7	73	306	4.2	3	1
Jordan Love	QB	GB	17	474	310	3686	216.8	29	10	100.6	53	222	4.2	1	2
C.J. Stroud	QB	HOU	17	572	351	3920	230.6	28	12	89.4	55	249	4.5	1	3
Tyler Shough	QB	NO	17	557	371	4002	235.4	24	14	91.4	76	328	4.3	4	4
Bryce Young	QB	CAR	17	515	332	3379	198.8	26	14	88.6	61	283	4.6	4	2
Jacoby Brissett	QB	ARI	17	586	376	3767	221.6	24	12	87.5	56	242	4.3	2	6
Cam Ward	QB	TEN	17	562	331	3338	196.4	23	10	82.1	37	148	4	3	6
Geno Smith	QB	NYJ	17	492	310	2945	173.2	24	16	82.2	58	255	4.4	1	1
Aaron Rodgers	QB	PIT	17	477	301	3032	178.4	23	9	89.4	21	68	3.2	1	2
Deshaun Watson	QB	CLE	17	430	257	2655	156.2	17	11	80.1	60	256	4.3	2	5
Fernando Mendoza	QB	LV	17	419	280	2609	153.5	18	16	82.1	51	256	5	1	2
Tua Tagovailoa	QB	ATL	17	342	208	2335	137.4	16	7	88.3	18	39	2.2	0	1
Michael Penix Jr.	QB	ATL	17	184	112	1257	73.9	8	3	89	13	38	2.9	1	1
Kirk Cousins	QB	LV	17	103	69	669	39.4	5	4	85	7	9	1.3	0	1
Shedeur Sanders	QB	CLE	17	107	64	664	39.1	4	3	78.6	10	65	6.5	0	1
Ty Simpson	QB	LAR	17	60	38	450	26.5	4	1	101.4	7	32	4.6	0	0
Marcus Mariota	QB	WAS	17	46	29	342	20.1	3	1	98.3	1	6	6	0	0
Quinn Ewers	QB	MIA	17	22	13	157	9.2	1	1	77.3	5	19	3.8	0	0
Joe Milton III	QB	DAL	17	25	16	181	10.6	1	0	98.9	5	21	4.2	0	0
Tommy DeVito	QB	NE	17	19	13	157	9.2	1	0	111.1	5	21	4.2	0	0
Davis Mills	QB	HOU	17	23	14	160	9.4	1	0	96.3	5	19	3.8	0	0
Joshua Dobbs	QB	DET	17	22	16	180	10.6	1	0	111.9	5	9	1.8	0	0
Tyrod Taylor	QB	GB	17	19	13	151	8.9	1	0	109.8	5	21	4.2	0	0
Jarrett Stidham	QB	DEN	17	24	15	144	8.5	1	0	93.1	5	19	3.8	0	0
Gardner Minshew	QB	ARI	17	24	15	154	9.1	1	0	94.8	4	15	3.8	0	0
Tyson Bagent	QB	CHI	17	21	14	158	9.3	1	0	104.9	5	14	2.8	0	0
Mason Rudolph	QB	PIT	17	21	13	135	7.9	1	0	96.3	4	17	4.3	0	0
Tyler Huntley	QB	BAL	17	17	11	133	7.8	1	0	108.2	5	28	5.6	0	0
Mac Jones	QB	SF	17	23	15	167	9.8	1	1	83.1	5	18	3.6	0	0
Drew Lock	QB	SEA	17	20	13	159	9.4	1	1	85.2	5	21	4.2	0	0
Riley Leonard	QB	IND	17	22	14	161	9.5	1	0	100.8	5	20	4	0	1
Spencer Rattler	QB	NO	17	23	15	160	9.4	1	1	81.8	4	17	4.3	0	0
Stetson Bennett	QB	LAR	17	18	11	135	7.9	1	0	102.8	2	10	5	0	0
Tanner McKee	QB	PHI	17	19	12	129	7.6	1	0	100.5	5	16	3.2	0	0
Jalon Daniels	QB	TB	17	17	11	120	7.1	1	0	105	2	10	5	0	0
Mitch Trubisky	QB	TEN	17	23	12	123	7.2	1	0	82.3	4	7	1.8	0	0
Andy Dalton	QB	PHI	17	19	13	140	8.2	1	0	107.3	5	23	4.6	0	1
Trey Lance	QB	LAC	17	22	14	149	8.8	1	1	79.5	5	19	3.8	0	0
J.J. McCarthy	QB	MIN	17	19	12	137	8.1	1	1	80.4	4	19	4.8	0	0
Justin Fields	QB	KC	17	23	14	148	8.7	1	1	76	4	21	5.3	0	0
Cole Payton	QB	PHI	17	14	9	105	6.2	1	0	110.7	2	10	5	0	0
Jalen Milroe	QB	SEA	17	11	7	89	5.2	1	0	119.1	5	14	2.8	0	0
Cade Klubnik	QB	NYJ	17	15	10	90	5.3	1	0	104.9	2	9	4.5	0	0
Kyle Allen	QB	BUF	17	15	8	96	5.6	1	0	95.4	3	2	0.7	0	0
Kenny Pickett	QB	CAR	17	21	13	135	7.9	1	1	76.5	4	22	5.5	0	0
Joe Flacco	QB	CIN	17	25	17	174	10.2	1	1	84.4	4	16	4	0	1
Jameis Winston	QB	NYG	17	21	13	143	8.4	1	1	78.1	5	22	4.4	0	1
Kyle McCord	QB	GB	17	14	9	93	5.5	1	1	77.4	2	8	4	0	0
Anthony Richardson	QB	IND	2	16	10	110	55	1	0	103.6	5	20	4	0	0
