Player	Position	Team	GP	Pass Att	Pass Cmp	Pass Yds	Pass Yds/G	Pass TD	INT	Passer Rating	Rush Att	Rush Yds	Rush Avg	Rush TD	Targets	Receptions	Rec Yds	Rec Yds/G	Rec Avg	Rec TD	Fumbles Lost
Josh Allen	QB	BUF	17	487	333	3706	218	30	13	100.2	125	610	4.9	11							4
Jayden Daniels	QB	WAS	17	470	296	3467	203.9	27	12	93.8	140	744	5.3	5							2
Lamar Jackson	QB	BAL	17	404	268	3361	197.7	33	11	107.9	106	603	5.7	3							4
Drake Maye	QB	NE	17	487	335	3956	232.7	29	11	103.7	104	551	5.3	4							6
Dak Prescott	QB	DAL	17	614	401	4441	261.2	33	12	96.4	51	173	3.4	2							2
Jaxson Dart	QB	NYG	17	509	316	3519	207	27	14	88.8	99	531	5.4	7							2
Brock Purdy	QB	SF	17	557	379	4119	242.3	30	16	95.6	81	349	4.3	5							5
Joe Burrow	QB	CIN	17	619	408	4261	250.6	34	14	94.6	32	166	5.2	1							1
Jalen Hurts	QB	PHI	17	471	302	3378	198.7	26	6	98.5	118	490	4.2	8							4
Trevor Lawrence	QB	JAC	17	535	324	3802	223.6	30	15	89.2	77	328	4.3	6							3
Patrick Mahomes	QB	KC	17	566	352	3674	216.1	29	12	89.2	71	436	6.1	4							1
Caleb Williams	QB	CHI	17	577	329	3791	223	30	10	87.1	78	400	5.1	2							2
Matthew Stafford	QB	LAR	17	539	343	4051	238.3	34	7	102	27	38	1.4	0							2
Justin Herbert	QB	LAC	17	527	352	3778	222.2	28	13	95	83	544	6.6	2							2
Jared Goff	QB	DET	17	524	365	4229	248.8	34	10	107.4	21	45	2.1	0							4
Baker Mayfield	QB	TB	17	552	354	3936	231.5	29	14	92.2	59	397	6.7	2							3
Daniel Jones	QB	IND	17	519	334	3848	226.4	30	11	97	52	168	3.2	3							3
Sam Darnold	QB	SEA	17	496	338	4122	242.5	32	13	104.1	48	145	3	0							6
Kyler Murray	QB	MIN	17	478	313	3473	204.3	28	20	89	83	490	5.9	4							4
Malik Willis	QB	MIA	17	459	312	3096	182.1	25	17	89.6	144	722	5	5							6
Bo Nix	QB	DEN	17	574	364	3508	206.4	27	10	88.8	73	306	4.2	3							1
C.J. Stroud	QB	HOU	17	573	352	3930	231.2	28	12	89.4	55	249	4.5	1							3
Tyler Shough	QB	NO	17	555	369	3992	234.8	24	14	91.4	75	326	4.4	4							4
Jordan Love	QB	GB	17	472	308	3673	216.1	29	10	100.5	45	186	4.1	0							2
Jacoby Brissett	QB	ARI	17	586	377	3768	221.6	25	12	88.2	56	257	4.6	2							6
Bryce Young	QB	CAR	17	492	316	3201	188.3	24	15	86.3	62	271	4.4	4							2
Cam Ward	QB	TEN	17	561	331	3347	196.9	24	10	82.9	37	149	4	3							6
